utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:14:34.664280+00:00,1780672474.639424,201,Rest,trial_20260605_211333_r02_rest,rest,-3.3112052568259216,3.5278144716349438,51.55508818591591,95.826674471324,61.971003511030766,-21.824026934167208,1.0813915046639693,104.27289525987338,200.63722146469587,279.3843546025911,-40.08846299413656,-124.99558919543816,132.57844689556643,253.37503045323643,209.17475042422126,-24.32630293082886
2026-06-05T15:14:34.664280+00:00,1780672474.655363,202,Rest,trial_20260605_211333_r02_rest,rest,-3.0187156638190054,-0.7386706399501612,36.07941253141082,102.11070875445444,100.57676739206067,39.63402450324141,-3.7978630193871226,-5.299446773878756,143.83972232813142,189.62420187032666,183.42139350180787,64.86053759811732,-162.15197359156383,80.09564156502218,244.9729767383069,226.03131863905486
2026-06-05T15:14:34.664280+00:00,1780672474.655410,203,Rest,trial_20260605_211333_r02_rest,rest,-2.063912608439173,-6.318350344709714,21.303987477450185,80.10797095719413,126.19938723140271,89.7331848967649,39.01834031121706,-16.707216346613762,-19.4258731986354,121.9189412809873,260.7555779426523,302.0765750294223,155.97812566627803,-55.364566000047034,67.77781341656113,34.50200642062556
2026-06-05T15:14:34.664280+00:00,1780672474.655438,204,Rest,trial_20260605_211333_r02_rest,rest,-0.7557118324624401,-10.344201012743284,4.048198389988745,51.39918891041795,119.41180995204884,147.23257316551042,112.63288230798663,38.174955639690914,-50.75185747054698,-38.3019120736341,88.80113451196141,255.51892842077146,357.0703968672787,602.9485376867283,171.44569497691873,50.654208420166256
2026-06-05T15:14:34.664280+00:00,1780672474.655461,205,Rest,trial_20260605_211333_r02_rest,rest,0.14843414342595196,-5.4033224028006686,-2.9943463429759944,25.753550196015063,82.05670326828906,140.22511422922557,143.903245820441,136.26574339560278,72.28552604794703,-46.05075003703149,-1.757662919393681,-26.523394058108664,77.16995779648387,379.185151771967,475.7849221455335,303.80705496041514
2026-06-05T15:14:34.715337+00:00,1780672474.671757,206,Rest,trial_20260605_211333_r02_rest,rest,1.5163686918548525,-7.3099718492658745,-16.54654233667337,4.274865156246321,37.85788529598885,99.034721838818,149.08684708557342,160.95342549807089,188.8757182539519,157.13578639428363,92.33319729507053,-32.11544148440538,44.11976951572073,-17.939306836362306,8.388812952777755,127.22986907967805
2026-06-05T15:14:34.715337+00:00,1780672474.671788,207,Rest,trial_20260605_211333_r02_rest,rest,3.357618430700831,-2.079424616166847,-13.539934745759645,-6.636675465514337,10.54637314916944,30.948960518607855,79.79080900412049,131.13985782714772,209.08986394682216,234.39496374307632,291.2712058058386,288.8193115846386,189.67314300406264,133.6221878784076,13.011998221316446,-51.08643866019736
2026-06-05T15:14:34.715337+00:00,1780672474.671808,208,Rest,trial_20260605_211333_r02_rest,rest,4.83867995909111,2.55726356897096,-9.944594398892214,-13.67934665169534,-2.7733226727382956,-29.431544048255134,-21.05020352067214,48.71143605445284,63.56814505235035,121.39612022764001,162.43915073644285,266.6454297972211,694.2314078746167,211.5780734888503,805.2291233787414,463.76694639547577
2026-06-05T15:14:34.715337+00:00,1780672474.671827,209,Rest,trial_20260605_211333_r02_rest,rest,6.549795882093656,7.377396887469448,6.9247286139518,-6.022236380781635,-25.311779080353787,-26.672380747274403,-43.50636780158041,-19.781205542944193,-66.59882367373086,-71.8493281169236,35.183649108363454,-29.261909165475572,45.183119408292924,113.50487827816173,254.3056145311378,432.2500969568674
2026-06-05T15:14:34.715337+00:00,1780672474.671846,210,Rest,trial_20260605_211333_r02_rest,rest,8.315147712240925,13.799843535822486,19.668389165314743,21.797552109051225,25.57539325953112,12.394863204091472,17.042594042811842,28.297480276597604,38.682148388639526,33.113297939197636,-37.05597360101831,-21.099073259865122,-107.68095014160238,-73.18149617816911,64.61834770588918,-284.23034766671736
2026-06-05T15:14:34.715337+00:00,1780672474.676306,211,Rest,trial_20260605_211333_r02_rest,rest,10.000000002691152,21.487679348601848,34.85108659125456,48.599797898486564,62.80855331694645,84.1943199313288,185.37066716972296,104.86292032236238,142.44009207491314,149.9286257570006,178.229915121467,260.840890655601,297.8420265557904,298.60077100843824,254.20952916624498,747.3357852696668
2026-06-05T15:14:34.715337+00:00,1780672474.689373,212,Rest,trial_20260605_211333_r02_rest,rest,11.692065227751563,27.77490983997624,51.95176801003832,68.62624514039021,92.63566941344993,119.16244001935286,151.83249467758316,189.35045916329275,184.30190666972567,191.6325379486343,196.7694130223242,317.7034101231533,331.98377793787427,201.31279169391522,274.59897049489547,301.27718011500576
2026-06-05T15:14:34.715337+00:00,1780672474.689407,213,Rest,trial_20260605_211333_r02_rest,rest,13.5230001866155,35.28153023709704,62.96144489657931,99.73740595391301,111.33117884526877,140.9397022680771,178.54813980748037,170.6692479806547,157.8350824720741,122.06495549570221,80.88048262295291,77.98720648506568,-55.28926334589511,-102.31801203594011,86.7374962675965,-151.12392568874446
2026-06-05T15:14:34.715337+00:00,1780672474.689428,214,Rest,trial_20260605_211333_r02_rest,rest,15.378821917744464,40.97594248936824,74.6898885091478,95.16615902178998,109.28970194400316,122.94794309561291,83.19462898509624,54.92064362751833,-6.209598249066772,-43.07832144885026,-39.41886494347955,-107.85656986201442,14.435117417341885,68.49375539640857,173.11006691404722,283.9996562706143
2026-06-05T15:14:34.715337+00:00,1780672474.704588,215,Rest,trial_20260605_211333_r02_rest,rest,16.494377830439078,46.77352599274239,76.36954023085178,82.0284380989981,73.15423290562629,49.711836006183425,19.263952240439103,-34.28222771413874,-21.715778405265013,-5.703789456348716,72.70148743828672,179.68295082976096,239.20123762007648,288.0142574609741,473.5014364962922,196.44314518545335
2026-06-05T15:14:34.715337+00:00,1780672474.704624,216,Rest,trial_20260605_211333_r02_rest,rest,18.549872640360512,44.83665604642421,63.631769730045555,61.67997841332752,33.0213080668569,0.25724894945127375,-20.415716924927537,0.0006900461630152677,128.5116785148387,155.0150324575318,296.0923146610812,342.3888292967139,249.45104266333158,137.2958718542695,107.46271225043395,90.50477727218353
2026-06-05T15:14:34.715337+00:00,1780672474.704646,217,Rest,trial_20260605_211333_r02_rest,rest,19.921547141329157,49.661898561946636,55.772239194258844,38.57054283469971,0.5208070871118551,-49.48872759379036,-12.89287304370147,188.6614370621876,387.14700632794825,273.4930533190941,208.8173888186991,77.7889080619583,70.40740078246907,-34.16439568627604,100.80313470232238,248.5458790480761
2026-06-05T15:14:34.765411+00:00,1780672474.704668,218,Rest,trial_20260605_211333_r02_rest,rest,20.3544850550472,45.42139076917379,47.014724886028226,15.377773953889324,-31.679819810558683,-8.72020184612117,83.2087023068293,397.3241132354566,234.48415559257853,133.06780302396066,60.20872874270265,-71.15924545405346,41.61335233111437,201.46772249044758,290.6081686559589,263.1423423405266
2026-06-05T15:14:34.765411+00:00,1780672474.719929,219,Rest,trial_20260605_211333_r02_rest,rest,22.47053740176453,43.280765088148414,31.218418188629904,-3.5636621184026467,-26.01076592810081,59.90547534698457,180.39163235099085,181.08158881485434,87.2169870922818,-40.74871578522604,-35.77185212293983,247.5282705746023,330.98219957528903,279.3535865458599,130.3485013513388,-134.8623879889974
2026-06-05T15:14:34.765411+00:00,1780672474.719965,220,Rest,trial_20260605_211333_r02_rest,rest,23.249111467463916,40.07219690922009,15.991947583416133,-5.66762594764041,13.437969471788485,126.94779037664871,136.2369581930444,84.06196636121003,-21.845935014723082,-22.47262266649588,320.867183223375,556.5651763079541,234.26637097914588,65.70176281657808,-43.82417213104074,158.47034086389823
2026-06-05T15:14:34.765411+00:00,1780672474.719990,221,Rest,trial_20260605_211333_r02_rest,rest,23.28850620476541,34.76658652778213,3.5221960400092946,-2.456740238695481,62.99004630135266,138.2541291981217,107.76896718464236,-34.26978618597647,23.602321765554024,182.47631344028957,530.5804086325128,294.5354750088692,-35.77911317462758,-4.9426440485261764,377.43058084088716,225.92646237081607
2026-06-05T15:14:34.765411+00:00,1780672474.720018,222,Rest,trial_20260605_211333_r02_rest,rest,23.895634754914475,28.213013992712533,-7.2256493855786275,9.680290141344933,101.95244225876172,109.44884065281636,1.0185991024728054,-33.79903859279506,135.32849557127207,298.50247164845126,110.55348629420988,8.892869599542266,66.9179718132907,670.8620549819861,277.0408090783133,-10.676105851193995
2026-06-05T15:14:34.765411+00:00,1780672474.737875,223,Rest,trial_20260605_211333_r02_rest,rest,24.04821869986631,22.05279870004494,-15.991053292456932,33.787526675056064,116.06368130111336,70.55107353676361,-52.74578710675192,66.75919214630571,260.2257492707655,126.28264995218888,-70.60020291686573,70.65697531443368,347.7701550692626,193.47657686516243,22.3444380080806,62.562539289439414
2026-06-05T15:14:34.765411+00:00,1780672474.737896,224,Rest,trial_20260605_211333_r02_rest,rest,24.345254013814873,14.757257498069533,-13.590333752413741,60.620402500731736,102.95776103279495,7.729424208880346,-2.0583090623316878,131.9398579905261,129.96845194181216,-90.55360619106435,48.471399365856804,196.36890309675908,171.56929817621696,23.878457036632682,347.4039026785671,644.6841890408562
2026-06-05T15:14:34.765411+00:00,1780672474.737910,225,Rest,trial_20260605_211333_r02_rest,rest,23.44790459491577,7.871840094204119,1.3677329407912033,87.37926311408518,76.85050495173776,-0.11764167281732085,74.06397701418982,188.52552289830805,41.04876779590321,-37.97811995723987,170.77513364965128,193.08082325029937,19.4634117896764,161.3814002105187,554.5505488025756,-11.582761337485294
2026-06-05T15:14:34.765411+00:00,1780672474.737922,226,Rest,trial_20260605_211333_r02_rest,rest,23.510312861877594,0.7352659783916451,7.600919555028124,96.18849641179776,35.32883755068481,-24.97992422851567,142.81357613497735,100.31022927138835,-34.739413810690834,292.5725682545784,214.84140066891132,8.935982472946705,125.47904197158762,418.9648593791431,-74.99508704179553,70.24369998507865
2026-06-05T15:14:34.815818+00:00,1780672474.754054,227,Rest,trial_20260605_211333_r02_rest,rest,23.31391471213462,-1.0999703216626138,23.25336859025527,93.78522192549902,6.968914580127716,44.98175005131131,152.9559150404983,11.013564294155998,51.38335345919009,275.42401714020133,-7.414403123583753,8.904256524170876,508.8467648146444,26.06382101643247,25.696557772621276,352.936826950169
2026-06-05T15:14:34.815818+00:00,1780672474.754078,228,Rest,trial_20260605_211333_r02_rest,rest,22.239938700125144,-7.389084232811982,40.570140828316106,75.50885271115075,-11.898564824396466,103.87829699130893,103.97987093978095,-68.83505757265439,167.01307508922497,133.54453538362665,-17.16820724728808,265.057782964734,232.84363952679433,-30.697276067406136,320.0784912322464,141.094475636314
2026-06-05T15:14:34.815818+00:00,1780672474.754094,229,Rest,trial_20260605_211333_r02_rest,rest,20.61271717575355,-9.515010671606372,52.62872157368062,52.29800415550105,-8.111377328643933,152.3986195435503,22.531448218153855,40.574385340524515,211.31800344118824,18.63784218985765,133.4688547990128,216.5739978019536,-25.8568985904987,399.5473322604328,140.55821881209013,-116.45673328098889
2026-06-05T15:14:34.815818+00:00,1780672474.754110,230,Rest,trial_20260605_211333_r02_rest,rest,19.555337580643346,-5.797122213619296,65.63892557403972,24.376993500155088,20.665962986992188,137.8488669855983,-58.42868881994718,139.1909967547486,101.01196681856491,4.7804433149967025,211.37110207638665,56.90581746265461,159.6427975423409,197.7809171477022,50.29023836426647,313.01321779499983
2026-06-05T15:14:34.815818+00:00,1780672474.770039,231,Rest,trial_20260605_211333_r02_rest,rest,18.640037137743718,-6.2939000143379005,67.14049125340412,0.179417541296786,64.29991711997246,91.99138361498056,1.7059683270262838,188.8488889467679,6.188492337324874,143.1322743043771,119.21871535448987,-42.06726254972398,367.9670240425425,-88.44742300282937,191.71074818787437,151.30335140527828
2026-06-05T15:14:34.815818+00:00,1780672474.770071,232,Rest,trial_20260605_211333_r02_rest,rest,16.73746514410518,-4.94435198196128,67.69269639566835,-4.77760838651551,103.47086624250498,28.01598701673713,61.39587288660646,157.67003525281146,-57.20921242162083,298.6325253643505,8.562449268054607,286.49454274161724,51.805505722970366,120.09928662244361,290.10195403667205,103.8680369167713
2026-06-05T15:14:34.815818+00:00,1780672474.770095,233,Rest,trial_20260605_211333_r02_rest,rest,15.048172670507519,2.1054696073975414,69.57576227501893,-6.773193803612159,135.6324737989409,-13.04035052216038,133.35513424393454,41.082498030485546,106.38691968618775,124.2174198866184,23.736255175790433,228.119271550262,-145.7130858745532,215.2320191684317,51.49674791551159,209.43608774870702
2026-06-05T15:14:34.815818+00:00,1780672474.770117,234,Rest,trial_20260605_211333_r02_rest,rest,13.539165828710026,7.584813833412351,58.84891995695006,-0.6657931437974085,102.59855130745153,-12.444620877787372,139.20803019115039,-23.699602530326786,188.84125553320916,-14.244309975012229,202.50736275761625,66.45653133228,174.40319776077888,63.963438072609705,170.20093273259445,212.6214522149997
2026-06-05T15:14:34.815818+00:00,1780672474.786089,235,Rest,trial_20260605_211333_r02_rest,rest,11.763375327008207,14.426842397017335,39.93769875825656,24.01686503250948,77.5355889573523,26.179250554359584,140.69452324272658,13.130645446560479,206.5905433235216,48.15315738541833,252.42409386314614,-80.49621201231324,366.5757203884956,-122.35565534460471,490.5517643232635,-174.34944823965037
2026-06-05T15:14:34.815818+00:00,1780672474.786116,236,Rest,trial_20260605_211333_r02_rest,rest,9.999999997454035,21.402367247722736,26.114018251480914,46.95327214919241,36.52879963749032,84.1002559269099,35.752012902997706,123.04031717676153,46.42387383185278,152.19334016400143,59.78421575257608,184.3020688075926,91.39248792851832,220.68300234459863,9.049775373138402,433.9824858305298
2026-06-05T15:14:34.815818+00:00,1780672474.786139,237,Rest,trial_20260605_211333_r02_rest,rest,8.162330255987243,27.843815122663802,10.40773334351131,67.84409477252206,-0.11414171686078589,131.12075949619896,-39.53492950028085,204.5539010778781,8.790314877007035,212.30486527222916,6.028710179941498,260.29736074321715,-95.94039683134326,490.9002390028552,106.86082012170453,199.95642898048953
2026-06-05T15:14:34.815818+00:00,1780672474.786160,238,Rest,trial_20260605_211333_r02_rest,rest,6.591572397444793,34.002205939784155,-5.785902548573738,89.64046777817015,-37.373182358625115,152.05718363971977,7.431382850844059,139.0516082436244,24.287317000402936,119.64938305456302,130.65652320147842,83.15948558845355,308.0103049106218,-153.4412953262734,332.9883713095832,-243.19997089410538
2026-06-05T15:14:34.815818+00:00,1780672474.801895,239,Rest,trial_20260605_211333_r02_rest,rest,4.929385955737086,41.00980852945122,-14.172914904481914,98.3568092196398,-6.6371208138586795,120.26403395397298,46.03065833412164,53.403963514365905,149.1477786081328,-4.608174715775775,271.1851657303817,-137.59200890451922,188.94705478990116,99.00406521041432,239.63874104002923,575.1477651341332
